"id","subject","topic","question","option_a","option_b","option_c","option_d","correct_answer","explanation","year","difficulty","exam_type","tags","status"
"110","Chemistry","Separation Techniques","Simple distillation is used to separate","Two miscible liquids with close boiling points","A solvent from a dissolved solid, based on differences in boiling point","Two immiscible liquids only","Solid mixtures with similar particle sizes","B","Simple distillation separates a liquid solvent from dissolved solids by evaporating and then condensing the solvent, leaving the solid behind","","Medium","Practice","simple-distillation","published"
"111","Chemistry","Separation Techniques","Fractional distillation is preferred over simple distillation when separating","A solid from a liquid","Two or more miscible liquids with different boiling points","Two immiscible liquids","A gas from a liquid","B","Fractional distillation uses a fractionating column to separate miscible liquids with different, often close, boiling points","","Medium","Practice","fractional-distillation-mixtures","published"
"112","Chemistry","Separation Techniques","Chromatography is mainly used to separate","Substances with very different boiling points only","Components of a mixture based on differences in their solubility or affinity for a stationary phase","Solids from gases","Two immiscible liquids by density","B","Chromatography separates mixture components according to how strongly each is attracted to a stationary phase versus a moving solvent","","Medium","Practice","chromatography","published"
"113","Chemistry","Separation Techniques","Crystallization is most suitable for obtaining a pure solid from a solution when the solid","Decomposes on heating but is soluble at higher temperatures and less soluble when cooled","Is a gas at room temperature","Cannot dissolve in any solvent","Has the same solubility at all temperatures","A","Crystallization works well for solids whose solubility decreases on cooling, allowing pure crystals to form as excess solute comes out of solution","","Medium","Practice","crystallization","published"
"114","Chemistry","States of Matter","The three common states of matter, in order of increasing particle spacing, are","Gas, liquid, solid","Solid, liquid, gas","Liquid, solid, gas","Gas, solid, liquid","B","Particles are most closely packed in solids, more spread out in liquids, and furthest apart in gases","","Easy","Practice","states-of-matter-basics","published"
"115","Chemistry","States of Matter","Diffusion occurs faster in gases than in liquids mainly because gas particles","Are heavier than liquid particles","Move faster and have more space between them","Do not move at all","Are held together by strong forces","B","Gas particles move rapidly and have large spaces between them, allowing them to diffuse and mix faster than particles in liquids","","Medium","Practice","diffusion","published"
"116","Chemistry","States of Matter","Brownian motion, observed as the erratic movement of smoke or pollen particles, provides evidence that","Matter is continuous and not made of particles","Gas or liquid molecules are in constant, random motion, colliding with larger particles","Particles in a solid are stationary","Diffusion cannot occur in gases","B","Brownian motion demonstrates that invisible gas or liquid molecules are in continuous random motion, bombarding and jostling larger visible particles","","Medium","Practice","brownian-motion-chemistry","published"
"117","Chemistry","States of Matter","When a gas is cooled and compressed until it turns into a liquid, this process is called","Sublimation","Liquefaction","Evaporation","Ionization","B","Liquefaction is the process by which a gas is converted into a liquid, typically through cooling and/or increasing pressure","","Medium","Practice","liquefaction","published"
"118","Chemistry","Industrial Chemistry","The Haber process combines nitrogen and hydrogen under high pressure and moderate temperature, using an iron catalyst, to produce","Sulfuric acid","Ammonia","Sodium carbonate","Nitric acid","B","The Haber process synthesizes ammonia from nitrogen and hydrogen gases using an iron catalyst under specific conditions of temperature and pressure","","Medium","Practice","haber-process","published"
"119","Chemistry","Industrial Chemistry","The Contact process is the industrial method used to manufacture","Ammonia","Sulfuric acid, from sulfur dioxide","Sodium hydroxide","Aluminium oxide","B","The Contact process converts sulfur dioxide to sulfur trioxide, which is then used to manufacture sulfuric acid","","Medium","Practice","contact-process","published"
"120","Chemistry","Industrial Chemistry","In the extraction of iron in the blast furnace, the main reducing agent used is","Electricity","Carbon (coke)","Water","Oxygen","B","Carbon, in the form of coke, acts as the reducing agent that removes oxygen from iron ore in the blast furnace","","Medium","Practice","blast-furnace","published"
"121","Chemistry","Industrial Chemistry","Aluminium, being a highly reactive metal, is extracted from its ore mainly through","Heating with carbon","Electrolysis of molten aluminium oxide (bauxite)","Simple distillation","Filtration of the ore","B","Because aluminium is too reactive to be reduced by carbon economically, it is extracted by electrolysis of molten bauxite","","Medium","Practice","aluminium-extraction","published"
"122","Chemistry","Industrial Chemistry","The Solvay process is an industrial method used to manufacture","Sodium carbonate","Ammonia","Sulfuric acid","Aluminium","A","The Solvay process uses brine, ammonia, and carbon dioxide to industrially manufacture sodium carbonate","","Medium","Practice","solvay-process","published"
"123","Chemistry","Nuclear Chemistry","Isotopes used in medicine and industry, which emit radiation as they decay, are called","Stable isotopes","Radioisotopes","Ionic isotopes","Neutral isotopes","B","Radioisotopes are unstable isotopes that emit radiation as their nuclei decay, and are used in medical diagnosis, treatment, and industrial testing","","Medium","Practice","radioisotopes","published"
"124","Chemistry","Nuclear Chemistry","One common industrial or medical use of radioactive isotopes is","Generating visible light directly","Sterilizing medical equipment and treating cancer","Producing table salt","Purifying drinking water only","B","Radioactive isotopes are used to sterilize equipment through radiation exposure and to target and destroy cancerous cells in radiotherapy","","Medium","Practice","radioisotope-applications","published"
"125","Chemistry","Periodic Table","Moving across a period from left to right, the ionization energy of elements generally","Decreases steadily","Increases, due to increasing nuclear charge pulling electrons more tightly","Remains exactly constant","Becomes negative","B","Across a period, increasing nuclear charge draws electrons closer and holds them more tightly, so more energy is needed to remove an electron","","Medium","Practice","ionization-energy-trend","published"
"126","Chemistry","Chemical Bonding","A hydrogen bond is best described as","A strong covalent bond between hydrogen atoms","A weak attractive force between a hydrogen atom bonded to a highly electronegative atom and a lone pair on a nearby electronegative atom","An ionic bond involving hydrogen only","A metallic bond found only in hydrogen gas","B","Hydrogen bonding is a relatively weak intermolecular force arising when hydrogen, bonded to a strongly electronegative atom like oxygen or nitrogen, is attracted to a lone pair on a nearby electronegative atom","","Medium","Practice","hydrogen-bonding","published"
"127","Chemistry","Chemical Bonding","Van der Waals forces are best described as","Very strong forces holding ions together in a lattice","Weak, temporary attractive forces between molecules due to fluctuating electron distribution","Forces found only within a single atom","Forces exclusive to metallic bonding","B","Van der Waals forces are weak intermolecular attractions caused by temporary shifts in electron density, present in all molecules to some degree","","Medium","Practice","van-der-waals","published"
"128","Chemistry","Chemical Bonding","A bond is described as polar covalent when the shared electron pair is","Shared exactly equally between the two atoms","Shared unequally, drawn closer to the more electronegative atom","Completely transferred from one atom to another","Absent entirely between the two atoms","B","In a polar covalent bond, unequal electronegativity causes the shared electrons to spend more time near the more electronegative atom, creating partial charges","","Medium","Practice","bond-polarity","published"
"129","Chemistry","Acids Bases and Salts","A salt formed from the reaction of a strong acid and a weak base will typically give a solution that is","Neutral","Acidic","Basic","Always colourless with no pH effect","B","Salts of strong acids and weak bases undergo hydrolysis that releases excess hydrogen ions, making the resulting solution acidic","","Medium","Practice","salt-hydrolysis","published"
"130","Chemistry","Acids Bases and Salts","Water of crystallization refers to","Water used to dissolve a salt during preparation","A fixed number of water molecules chemically combined within the crystal structure of a salt","Water added to neutralize excess acid","Water that evaporates immediately from any solid","B","Water of crystallization is water chemically bound in fixed proportion within a salt's crystal lattice, as in hydrated copper sulfate","","Medium","Practice","water-of-crystallization","published"
"131","Chemistry","Rates of Reaction","On a graph of concentration of reactant against time for a chemical reaction, the rate of reaction at any point is represented by","The area under the curve","The gradient (slope) of the curve at that point","The y-intercept of the curve","The x-intercept of the curve","B","The instantaneous rate of reaction at any time is given by the gradient of the concentration-time graph at that point","","Medium","Practice","rate-graphs","published"
"132","Chemistry","Rates of Reaction","Which of the following would NOT generally increase the rate of a chemical reaction","Increasing temperature","Increasing concentration of reactants","Adding a catalyst","Decreasing the surface area of a solid reactant","D","Decreasing surface area reduces the contact between reacting particles, which slows down rather than speeds up the reaction","","Medium","Practice","rate-factors","published"
"133","Chemistry","Chemical Equilibrium","According to Le Chatelier's principle, if the temperature of an equilibrium system is increased, the equilibrium will shift in the direction that","Absorbs the extra heat, favouring the endothermic direction","Releases more heat, favouring the exothermic direction always","Has no effect on the position of equilibrium","Stops the reaction completely","A","Le Chatelier's principle states that increasing temperature shifts equilibrium toward the endothermic reaction, which absorbs the added heat","","Medium","Practice","le-chateliers-temperature","published"
"134","Chemistry","Chemical Equilibrium","In a reversible reaction at equilibrium, removing one of the products will cause the equilibrium to shift","Toward the reactants side, reducing product further","Toward the products side, to replace what was removed","In no particular direction","Completely to the reactant side, stopping forward reaction entirely","B","Removing a product lowers its concentration, so by Le Chatelier's principle the equilibrium shifts forward to produce more of it","","Medium","Practice","equilibrium-shift-removal","published"
"135","Chemistry","Energy Changes","Hess's law states that the total enthalpy change for a reaction is","Dependent on the specific pathway taken","Independent of the pathway taken, depending only on the initial and final states","Always equal to zero","Only valid for exothermic reactions","B","Hess's law states that enthalpy change depends only on the initial and final states of a reaction, regardless of the route taken between them","","Medium","Practice","hess-law","published"
"136","Chemistry","Energy Changes","Bond breaking in a chemical reaction is generally an","Exothermic process, releasing energy","Endothermic process, requiring energy input","Isothermic process with no energy change","Instantaneous process with no energy involved","B","Breaking chemical bonds requires an input of energy, making bond breaking an endothermic process, while bond formation releases energy","","Medium","Practice","bond-energy","published"
"137","Chemistry","Metals","The reactivity series of metals arranges metals in order of","Their atomic mass only","Their decreasing tendency to lose electrons and form positive ions","Their melting points only","Their colour when burned","B","The reactivity series ranks metals by how readily they lose electrons to form cations, with the most reactive metals at the top","","Medium","Practice","reactivity-series","published"
"138","Chemistry","Metals","In a displacement reaction, a more reactive metal will","Remain unreacted in solution","Displace a less reactive metal from its salt solution","Only react with acids, never with salts","Always form a gas immediately","B","A more reactive metal can displace a less reactive metal from a solution of its salt, since it more readily loses electrons","","Medium","Practice","displacement-reaction","published"
"139","Chemistry","Non-metals","Sulfur commonly exists in which allotropic form at room temperature","Only as a gas","Rhombic and monoclinic solid crystalline forms","Only as a liquid","Only as a diatomic gas like oxygen","B","At room temperature, sulfur exists mainly as rhombic sulfur, with monoclinic sulfur forming at higher temperatures, both being solid crystalline allotropes","","Medium","Practice","sulfur-allotropes","published"
"140","Chemistry","Non-metals","White phosphorus differs from red phosphorus in that white phosphorus is","Less reactive and safer to handle","More reactive and undergoes spontaneous combustion in air","Not an allotrope of phosphorus","Used only as a fertilizer ingredient","B","White phosphorus is highly reactive and can spontaneously ignite in air, unlike the more stable red phosphorus allotrope","","Medium","Practice","phosphorus-allotropes","published"
"141","Chemistry","Redox Reactions","In assigning oxidation numbers, the oxidation number of an uncombined element in its natural state is always","Plus one","Minus one","Zero","Equal to its atomic number","C","Any element in its free, uncombined state has an oxidation number of zero, since there is no transfer or sharing of electrons with a different element","","Medium","Practice","oxidation-number-rules","published"
"142","Chemistry","Redox Reactions","In the reaction between zinc metal and copper sulfate solution, producing zinc sulfate and copper metal, zinc is","Reduced, as it gains electrons","Oxidized, as it loses electrons to form Zn2+","Neither oxidized nor reduced","Acting as an oxidizing agent","B","Zinc loses electrons to form Zn2+ ions, meaning it is oxidized, while copper ions are reduced to copper metal","","Medium","Practice","redox-equation-example","published"
"143","Chemistry","Redox Reactions","In a redox reaction, the substance that gains electrons and is itself reduced is called the","Reducing agent","Oxidizing agent","Catalyst","Neutral agent","B","The oxidizing agent is the species that accepts electrons and is reduced, while causing another substance to be oxidized","","Medium","Practice","oxidizing-agent","published"
"144","Chemistry","Water and Solutions","A solubility curve for a salt typically shows how its solubility in water changes with","Time only","Temperature","Pressure only","Colour of the solution","B","Solubility curves plot the mass of solute that can dissolve in a fixed amount of water against temperature, showing how solubility changes as temperature rises or falls","","Medium","Practice","solubility-curves","published"
"145","Chemistry","Water and Solutions","Soft water differs from hard water mainly in that soft water","Contains high levels of dissolved calcium and magnesium salts","Contains little or no dissolved calcium and magnesium salts, allowing soap to lather easily","Cannot dissolve soap at all","Is always distilled water","B","Soft water has low concentrations of calcium and magnesium ions, so soap lathers easily, unlike hard water which forms scum with soap","","Medium","Practice","soft-hard-water","published"
